City,Temperature,timestamp
Sydney,34.0,2025-03-31T22:24:25.760801
Paris,11.6,2024-08-24T22:24:25.760801
New York,29.8,2024-10-09T22:24:25.760801
Paris,23.2,2024-10-08T22:24:25.760801
London,33.8,2024-09-07T22:24:25.760801
Sydney,22.3,2025-04-01T22:24:25.760801
Paris,26.3,2025-04-14T22:24:25.760801
London,22.9,2025-02-16T22:24:25.760801
Sydney,23.3,2024-05-29T22:24:25.760801
New York,13.7,2024-11-24T22:24:25.760801
New York,18.5,2024-10-03T22:24:25.760801
New York,12.0,2024-07-05T22:24:25.760801
New York,18.7,2024-07-05T22:24:25.760801
New York,29.7,2024-10-23T22:24:25.760801
Paris,33.5,2025-03-31T22:24:25.760801
Tokyo,24.9,2024-05-05T22:24:25.760801
Tokyo,16.9,2024-12-11T22:24:25.760801
New York,34.7,2025-04-02T22:24:25.760801
Sydney,27.4,2025-04-10T22:24:25.760801
Tokyo,34.3,2025-01-11T22:24:25.760801
London,15.5,2024-05-05T22:24:25.760801
Tokyo,19.8,2025-03-13T22:24:25.760801
Sydney,27.5,2024-11-26T22:24:25.760801
Paris,16.3,2024-06-15T22:24:25.760801
Sydney,13.0,2025-02-22T22:24:25.760801
Paris,20.6,2025-03-04T22:24:25.760801
London,11.9,2025-03-06T22:24:25.760801
Sydney,18.0,2025-03-09T22:24:25.760801
London,32.4,2025-02-27T22:24:25.760801
Sydney,27.7,2025-04-09T22:24:25.760801
New York,21.2,2025-02-17T22:24:25.760801
Paris,34.0,2024-12-18T22:24:25.760801
London,19.4,2024-06-14T22:24:25.760801
Tokyo,31.6,2024-07-12T22:24:25.760801
Tokyo,18.4,2024-10-13T22:24:25.760801
London,30.2,2025-01-07T22:24:25.760801
New York,28.2,2024-09-14T22:24:25.760801
London,31.4,2025-03-16T22:24:25.760801
Paris,34.1,2025-03-27T22:24:25.760801
Tokyo,26.8,2024-11-01T22:24:25.760801
London,16.4,2024-08-12T22:24:25.760801
London,29.3,2024-12-10T22:24:25.760801
New York,16.0,2025-01-09T22:24:25.760801
Sydney,22.4,2024-11-16T22:24:25.760801
Paris,25.7,2024-09-30T22:24:25.760801
Paris,34.7,2024-05-29T22:24:25.760801
Sydney,18.4,2025-03-20T22:24:25.760801
London,18.1,2024-10-31T22:24:25.760801
London,20.0,2024-06-03T22:24:25.760801
Sydney,27.8,2025-02-21T22:24:25.760801
Tokyo,21.0,2025-02-06T22:24:25.760801
Paris,31.0,2024-12-25T22:24:25.760801
London,22.2,2024-07-22T22:24:25.760801
Paris,31.6,2024-11-13T22:24:25.760801
New York,34.0,2025-01-18T22:24:25.760801
Tokyo,13.0,2024-09-04T22:24:25.760801
Tokyo,26.6,2025-01-22T22:24:25.760801
Paris,19.3,2025-03-30T22:24:25.760801
Sydney,11.5,2025-02-13T22:24:25.760801
London,15.7,2024-12-19T22:24:25.760801
Tokyo,29.7,2025-04-20T22:24:25.760801
Sydney,31.7,2024-05-02T22:24:25.760801
Paris,25.3,2024-08-21T22:24:25.760801
London,11.5,2025-03-20T22:24:25.760801
New York,24.1,2025-02-11T22:24:25.760801
New York,15.0,2025-01-03T22:24:25.760801
Paris,10.9,2025-03-12T22:24:25.760801
Paris,20.9,2024-11-23T22:24:25.760801
London,16.8,2024-09-02T22:24:25.760801
Sydney,26.6,2025-04-24T22:24:25.760801
Sydney,15.6,2024-08-29T22:24:25.760801
Tokyo,17.8,2024-08-09T22:24:25.760801
Paris,26.2,2024-07-30T22:24:25.760801
Tokyo,26.0,2024-10-18T22:24:25.760801
London,25.0,2024-10-20T22:24:25.760801
New York,27.0,2024-08-29T22:24:25.760801
Paris,20.3,2024-07-14T22:24:25.760801
Tokyo,28.4,2024-12-19T22:24:25.760801
Tokyo,12.9,2024-10-24T22:24:25.760801
Tokyo,13.4,2024-07-01T22:24:25.760801
New York,28.4,2024-12-18T22:24:25.760801
Paris,15.7,2025-03-10T22:24:25.760801
Tokyo,22.5,2024-11-03T22:24:25.760801
Tokyo,33.4,2024-10-04T22:24:25.760801
New York,15.4,2024-11-03T22:24:25.760801
Tokyo,30.1,2024-06-24T22:24:25.760801
London,32.0,2025-03-01T22:24:25.760801
New York,11.4,2024-08-17T22:24:25.760801
Sydney,18.6,2024-09-09T22:24:25.760801
New York,18.2,2025-04-15T22:24:25.760801
Tokyo,33.8,2025-01-20T22:24:25.760801
London,27.2,2025-02-23T22:24:25.760801
Sydney,19.8,2024-07-22T22:24:25.760801
Sydney,28.8,2025-04-07T22:24:25.760801
Paris,12.9,2025-01-10T22:24:25.760801
New York,31.3,2025-03-03T22:24:25.760801
New York,12.3,2024-07-18T22:24:25.760801
Tokyo,32.2,2024-09-20T22:24:25.760801
Tokyo,30.4,2024-07-04T22:24:25.760801
Tokyo,31.4,2024-11-07T22:24:25.760801
Sydney,34.3,2025-03-10T22:24:25.760801
New York,10.7,2024-12-06T22:24:25.760801
Sydney,22.3,2024-08-14T22:24:25.760801
Sydney,10.3,2024-10-26T22:24:25.760801
Paris,25.4,2024-10-19T22:24:25.760801
Sydney,24.2,2024-06-03T22:24:25.760801
Sydney,18.2,2024-12-25T22:24:25.760801
New York,23.0,2024-09-26T22:24:25.760801
Paris,17.1,2024-10-09T22:24:25.760801
New York,30.7,2024-08-14T22:24:25.760801
London,26.5,2024-07-01T22:24:25.760801
London,11.7,2025-01-15T22:24:25.760801
London,20.8,2024-10-20T22:24:25.760801
Paris,23.1,2025-02-13T22:24:25.760801
Tokyo,16.4,2024-07-30T22:24:25.760801
Tokyo,27.2,2024-07-09T22:24:25.760801
New York,13.1,2024-05-10T22:24:25.760801
Sydney,31.9,2025-02-22T22:24:25.760801
Sydney,28.4,2024-05-27T22:24:25.760801
Tokyo,26.3,2024-09-30T22:24:25.760801
Sydney,15.5,2025-01-06T22:24:25.760801
Sydney,16.4,2024-08-04T22:24:25.760801
Paris,15.6,2024-12-06T22:24:25.760801
Sydney,11.1,2024-06-27T22:24:25.760801
Sydney,18.8,2025-01-20T22:24:25.760801
London,19.4,2024-06-03T22:24:25.760801
New York,15.1,2024-10-12T22:24:25.760801
Tokyo,11.4,2025-03-31T22:24:25.760801
Paris,12.2,2024-10-30T22:24:25.760801
Sydney,10.3,2025-04-21T22:24:25.760801
London,26.2,2025-01-22T22:24:25.760801
Sydney,31.4,2024-10-03T22:24:25.760801
London,24.9,2025-01-19T22:24:25.760801
Sydney,34.5,2025-02-21T22:24:25.760801
Paris,10.0,2025-01-11T22:24:25.760801
Tokyo,30.0,2025-03-21T22:24:25.760801
Tokyo,27.7,2024-12-12T22:24:25.760801
Tokyo,24.4,2025-01-20T22:24:25.760801
Tokyo,30.8,2024-06-10T22:24:25.760801
Sydney,10.0,2024-12-11T22:24:25.760801
Tokyo,34.2,2024-11-09T22:24:25.760801
Sydney,10.3,2025-02-05T22:24:25.760801
New York,10.2,2024-07-03T22:24:25.760801
Paris,19.2,2025-04-10T22:24:25.760801
Tokyo,14.9,2024-06-25T22:24:25.760801
Paris,27.7,2024-08-15T22:24:25.760801
New York,17.8,2024-07-18T22:24:25.760801
London,20.1,2025-01-20T22:24:25.760801
Sydney,22.4,2025-03-09T22:24:25.760801
Tokyo,26.2,2025-03-30T22:24:25.760801
Tokyo,30.4,2025-01-26T22:24:25.760801
Tokyo,18.9,2024-11-15T22:24:25.760801
Sydney,23.6,2025-03-09T22:24:25.760801
London,29.9,2024-09-19T22:24:25.760801
Sydney,14.0,2025-02-27T22:24:25.760801
Paris,33.6,2024-06-07T22:24:25.760801
New York,13.1,2025-01-24T22:24:25.760801
Sydney,23.1,2024-08-15T22:24:25.760801
Sydney,33.1,2025-02-07T22:24:25.760801
Sydney,21.4,2024-12-26T22:24:25.760801
New York,20.0,2025-02-08T22:24:25.760801
Paris,34.3,2024-08-23T22:24:25.760801
Paris,16.9,2024-12-31T22:24:25.760801
Paris,33.8,2024-08-15T22:24:25.760801
Sydney,31.5,2025-01-02T22:24:25.760801
London,18.8,2024-10-16T22:24:25.760801
New York,17.6,2024-06-25T22:24:25.760801
Sydney,28.4,2024-07-31T22:24:25.760801
Sydney,11.3,2024-10-14T22:24:25.760801
New York,14.5,2025-03-13T22:24:25.760801
Sydney,12.5,2025-03-09T22:24:25.760801
Tokyo,31.9,2024-11-13T22:24:25.760801
Paris,16.0,2024-10-16T22:24:25.760801
London,24.1,2024-10-05T22:24:25.760801
Paris,32.3,2025-01-17T22:24:25.760801
London,33.8,2025-04-21T22:24:25.760801
New York,30.6,2024-08-21T22:24:25.760801
Sydney,22.0,2024-06-12T22:24:25.760801
London,21.8,2024-09-18T22:24:25.760801
New York,18.8,2025-05-01T22:24:25.760801
London,24.5,2025-04-26T22:24:25.760801
Tokyo,18.3,2024-06-06T22:24:25.760801
New York,34.5,2024-08-14T22:24:25.765401
Tokyo,13.2,2025-02-28T22:24:25.765401
New York,10.9,2024-12-27T22:24:25.765401
London,14.7,2024-06-23T22:24:25.765401
London,23.6,2024-06-21T22:24:25.765401
London,27.3,2024-06-02T22:24:25.765401
New York,19.1,2025-04-07T22:24:25.765401
London,31.3,2024-08-29T22:24:25.765495
Tokyo,14.7,2024-11-24T22:24:25.765495
Paris,25.6,2025-02-04T22:24:25.765495
Tokyo,11.5,2024-08-21T22:24:25.765495
Sydney,17.8,2024-11-13T22:24:25.765495
Sydney,27.2,2024-12-24T22:24:25.765495
New York,18.6,2024-06-06T22:24:25.765495
London,15.6,2024-05-30T22:24:25.765495
Sydney,32.6,2024-07-11T22:24:25.765495
Paris,14.4,2024-06-22T22:24:25.765495
Sydney,24.1,2024-12-29T22:24:25.765495
Sydney,11.4,2024-05-05T22:24:25.765495
London,27.6,2024-09-29T22:24:25.765495
Tokyo,30.0,2024-10-31T22:24:25.765495
Paris,14.2,2024-06-25T22:24:25.765495
Paris,26.2,2025-04-20T22:24:25.765495
New York,14.1,2024-09-16T22:24:25.765495
New York,28.3,2024-11-05T22:24:25.765495
London,22.3,2024-09-20T22:24:25.765495
London,23.7,2025-02-25T22:24:25.765495
London,11.5,2024-09-22T22:24:25.765495
Tokyo,15.3,2024-06-26T22:24:25.765495
London,17.3,2025-01-12T22:24:25.765495
New York,33.3,2024-10-06T22:24:25.765495
Tokyo,34.4,2024-12-23T22:24:25.765495
London,29.5,2025-01-31T22:24:25.765495
New York,27.2,2024-12-01T22:24:25.765495
New York,29.3,2025-03-07T22:24:25.765495
New York,24.7,2024-06-13T22:24:25.765495
Paris,20.9,2025-01-25T22:24:25.765495
Tokyo,19.3,2025-02-19T22:24:25.765495
Sydney,26.7,2025-02-14T22:24:25.765495
Tokyo,18.8,2024-06-15T22:24:25.765495
Sydney,25.1,2025-04-30T22:24:25.765495
Sydney,13.0,2024-07-07T22:24:25.766090
New York,11.6,2025-03-15T22:24:25.766090
Sydney,27.5,2024-12-26T22:24:25.766090
Sydney,24.0,2025-03-29T22:24:25.766090
London,31.6,2025-04-29T22:24:25.766090
Sydney,12.3,2024-11-03T22:24:25.766090
Sydney,26.4,2025-02-21T22:24:25.766090
London,31.6,2024-09-14T22:24:25.766090
London,19.1,2025-01-06T22:24:25.766090
London,31.5,2024-08-27T22:24:25.766090
Tokyo,16.9,2024-09-09T22:24:25.766090
Sydney,34.4,2025-01-06T22:24:25.766090
Paris,12.2,2024-10-16T22:24:25.766090
Sydney,16.9,2025-01-24T22:24:25.766090
Sydney,18.9,2024-05-16T22:24:25.766090
Sydney,24.6,2024-05-16T22:24:25.766090
New York,11.4,2025-03-21T22:24:25.766090
London,28.1,2024-08-06T22:24:25.766090
London,29.2,2024-12-01T22:24:25.766090
Sydney,33.4,2024-12-05T22:24:25.766090
Paris,27.3,2024-06-20T22:24:25.766090
New York,19.8,2024-05-04T22:24:25.766090
Sydney,12.0,2025-01-05T22:24:25.766090
Paris,20.2,2025-03-14T22:24:25.766090
Sydney,12.3,2025-02-27T22:24:25.766090
London,29.9,2025-03-25T22:24:25.766090
New York,21.8,2024-12-25T22:24:25.766090
Tokyo,25.6,2024-11-23T22:24:25.766090
Sydney,19.5,2025-04-16T22:24:25.766090
Tokyo,14.5,2024-09-09T22:24:25.766090
Sydney,13.2,2025-04-12T22:24:25.766090
Tokyo,16.4,2024-09-18T22:24:25.766090
London,13.6,2024-06-02T22:24:25.766090
Paris,18.1,2025-02-14T22:24:25.766090
Paris,15.1,2024-05-10T22:24:25.766090
London,33.1,2025-03-18T22:24:25.766090
Paris,27.5,2024-10-10T22:24:25.766090
London,16.4,2024-07-22T22:24:25.766090
Paris,20.2,2024-06-22T22:24:25.766090
London,16.9,2024-07-29T22:24:25.766090
Sydney,34.2,2024-10-30T22:24:25.766090
Sydney,32.4,2025-02-08T22:24:25.766090
Sydney,20.6,2024-07-29T22:24:25.766090
Paris,30.9,2024-12-07T22:24:25.766090
Tokyo,12.7,2025-01-28T22:24:25.766090
Sydney,29.4,2025-04-22T22:24:25.766090
Tokyo,17.0,2024-06-02T22:24:25.766090
Tokyo,29.1,2025-02-09T22:24:25.766090
Sydney,24.5,2024-09-26T22:24:25.766090
Tokyo,12.7,2024-05-27T22:24:25.766090
London,23.5,2024-12-08T22:24:25.766090
London,27.5,2024-10-20T22:24:25.766090
Tokyo,18.6,2024-12-31T22:24:25.766090
New York,13.0,2024-11-10T22:24:25.766090
Sydney,28.8,2024-06-04T22:24:25.766090
Paris,29.0,2025-03-22T22:24:25.766090
Tokyo,15.0,2024-05-06T22:24:25.766090
London,20.8,2024-07-03T22:24:25.766090
Paris,12.1,2024-05-08T22:24:25.766090
Paris,15.8,2025-04-29T22:24:25.766090
Paris,26.6,2024-06-15T22:24:25.766090
Tokyo,30.5,2025-04-07T22:24:25.766090
New York,34.3,2024-06-19T22:24:25.766090
New York,12.7,2025-03-02T22:24:25.766090
Sydney,30.0,2025-04-10T22:24:25.766090
London,22.6,2024-05-05T22:24:25.766090
Tokyo,12.7,2024-08-12T22:24:25.766090
London,15.8,2024-12-20T22:24:25.766090
Sydney,14.3,2025-03-12T22:24:25.766090
London,22.1,2024-06-07T22:24:25.766090
Tokyo,26.3,2024-09-18T22:24:25.766090
London,14.0,2025-03-20T22:24:25.766090
London,17.1,2024-05-22T22:24:25.766090
London,21.5,2025-02-02T22:24:25.766090
New York,25.8,2024-06-22T22:24:25.766090
New York,22.7,2024-11-22T22:24:25.766090
Tokyo,13.8,2025-03-23T22:24:25.766090
New York,14.2,2024-07-03T22:24:25.766090
Tokyo,20.6,2025-03-11T22:24:25.766090
Tokyo,13.4,2025-03-18T22:24:25.766090
New York,18.3,2025-02-12T22:24:25.766090
Sydney,23.4,2024-07-19T22:24:25.766090
New York,20.4,2025-01-12T22:24:25.766090
Sydney,21.4,2024-06-14T22:24:25.766090
London,32.0,2024-11-29T22:24:25.766090
Tokyo,28.9,2024-07-09T22:24:25.766090
Paris,15.4,2024-07-08T22:24:25.766090
New York,28.7,2024-12-10T22:24:25.766090
Sydney,25.9,2024-11-12T22:24:25.766090
London,16.9,2024-06-02T22:24:25.766090
Tokyo,21.6,2025-01-17T22:24:25.766090
New York,10.8,2025-01-30T22:24:25.766090
London,15.6,2025-02-25T22:24:25.766090
Paris,15.8,2024-07-12T22:24:25.766090
London,34.9,2025-04-23T22:24:25.766090
Tokyo,16.0,2025-01-20T22:24:25.766090
Sydney,22.5,2024-10-06T22:24:25.766090
New York,19.1,2024-10-14T22:24:25.766090
Sydney,26.5,2025-03-16T22:24:25.766090
Sydney,28.2,2024-05-10T22:24:25.766090
Sydney,11.9,2024-12-30T22:24:25.766090
London,26.1,2025-04-19T22:24:25.766090
New York,21.0,2025-04-11T22:24:25.766090
Tokyo,12.0,2025-03-01T22:24:25.766090
London,26.4,2025-03-26T22:24:25.766090
Tokyo,30.0,2024-05-26T22:24:25.766090
Paris,18.6,2024-10-30T22:24:25.766090
Paris,18.3,2024-11-16T22:24:25.766090
Paris,11.2,2025-01-22T22:24:25.766090
New York,24.1,2025-01-19T22:24:25.766090
London,22.7,2025-01-04T22:24:25.766090
Paris,27.5,2024-05-05T22:24:25.766090
Paris,30.9,2024-12-09T22:24:25.766090
Tokyo,14.0,2025-02-04T22:24:25.766090
New York,28.5,2025-04-18T22:24:25.766090
Tokyo,10.2,2025-03-24T22:24:25.766090
London,11.8,2024-05-09T22:24:25.766090
London,10.0,2025-03-07T22:24:25.766090
Tokyo,31.4,2024-09-22T22:24:25.766090
Paris,13.9,2024-11-05T22:24:25.766090
Sydney,12.1,2025-01-20T22:24:25.766090
Paris,17.0,2024-11-06T22:24:25.766090
Tokyo,20.9,2024-11-27T22:24:25.766090
Sydney,28.5,2025-02-17T22:24:25.766090
Sydney,33.6,2025-02-22T22:24:25.766090
New York,18.5,2024-08-27T22:24:25.766090
Tokyo,19.5,2024-11-04T22:24:25.766090
New York,19.4,2024-08-26T22:24:25.766090
Tokyo,24.8,2024-10-04T22:24:25.766090
Tokyo,33.8,2024-08-29T22:24:25.766090
New York,28.6,2025-04-06T22:24:25.766090
Tokyo,16.8,2024-11-12T22:24:25.766090
Tokyo,14.5,2024-06-19T22:24:25.766090
Tokyo,17.9,2025-02-11T22:24:25.766090
Sydney,12.6,2024-12-21T22:24:25.766090
New York,19.0,2025-01-30T22:24:25.766090
New York,25.4,2025-01-12T22:24:25.766090
Paris,25.3,2025-01-05T22:24:25.766090
London,26.2,2024-05-02T22:24:25.766090
Tokyo,19.7,2025-02-27T22:24:25.766090
London,24.0,2024-05-28T22:24:25.766090
Tokyo,24.8,2024-09-03T22:24:25.766090
Paris,15.8,2025-04-19T22:24:25.766090
London,29.0,2024-09-08T22:24:25.766090
Paris,22.0,2025-01-03T22:24:25.766090
New York,16.2,2025-03-05T22:24:25.766090
Sydney,15.4,2024-07-12T22:24:25.766090
New York,17.4,2024-07-12T22:24:25.766090
New York,33.4,2025-04-07T22:24:25.766090
Tokyo,33.8,2025-01-30T22:24:25.766090
Sydney,34.2,2025-01-04T22:24:25.766090
Paris,22.1,2024-12-25T22:24:25.766090
New York,18.8,2024-10-06T22:24:25.766090
Sydney,28.7,2025-04-01T22:24:25.766090
London,28.1,2024-12-06T22:24:25.766090
Paris,13.6,2024-09-04T22:24:25.766090
Paris,21.9,2024-07-27T22:24:25.766090
Paris,26.4,2024-09-18T22:24:25.766090
New York,22.1,2025-02-17T22:24:25.766090
New York,20.9,2024-06-10T22:24:25.766090
Tokyo,28.9,2024-07-05T22:24:25.766090
New York,13.4,2024-09-14T22:24:25.766090
London,19.6,2025-01-02T22:24:25.766090
Sydney,31.0,2024-11-05T22:24:25.766090
New York,28.2,2024-05-29T22:24:25.766090
Tokyo,34.6,2024-05-02T22:24:25.766090
London,19.7,2024-06-28T22:24:25.766090
Sydney,29.5,2025-01-03T22:24:25.766090
Tokyo,29.0,2024-05-15T22:24:25.766090
Tokyo,23.0,2024-10-07T22:24:25.766090
New York,21.5,2024-07-18T22:24:25.766090
London,33.7,2025-02-21T22:24:25.766090
New York,32.7,2025-03-31T22:24:25.766090
London,20.8,2025-01-21T22:24:25.766090
London,27.2,2025-01-17T22:24:25.766090
Paris,11.6,2024-09-19T22:24:25.766090
Tokyo,25.0,2024-08-18T22:24:25.766090
Paris,17.5,2024-11-13T22:24:25.766090
Paris,26.8,2024-06-24T22:24:25.766090
New York,31.0,2025-04-14T22:24:25.766090
New York,26.1,2024-09-14T22:24:25.766090
London,22.4,2024-08-23T22:24:25.766090
Sydney,10.3,2024-12-21T22:24:25.766090
London,25.2,2024-06-14T22:24:25.766090
New York,25.7,2025-02-24T22:24:25.766090
London,26.4,2024-06-01T22:24:25.766090
New York,23.8,2025-03-24T22:24:25.766090
Tokyo,17.1,2025-04-18T22:24:25.766090
Paris,28.8,2024-06-04T22:24:25.766090
Sydney,29.7,2025-01-15T22:24:25.766090
New York,32.9,2024-09-20T22:24:25.766090
Tokyo,29.1,2024-12-11T22:24:25.766090
Paris,17.2,2024-11-11T22:24:25.766090
Sydney,15.0,2025-02-08T22:24:25.766090
London,20.8,2025-04-08T22:24:25.766090
London,30.1,2025-03-27T22:24:25.766090
London,30.4,2025-01-05T22:24:25.766090
London,11.7,2024-08-26T22:24:25.766090
New York,27.3,2024-08-14T22:24:25.766090
Sydney,23.8,2024-05-08T22:24:25.766090
Paris,18.3,2024-10-02T22:24:25.766090
Paris,29.6,2024-10-25T22:24:25.766090
Tokyo,13.4,2024-08-11T22:24:25.766090
Tokyo,21.9,2024-11-20T22:24:25.766090
New York,25.6,2025-03-11T22:24:25.766090
Tokyo,11.7,2024-08-02T22:24:25.766090
London,31.3,2024-09-03T22:24:25.766090
Paris,15.6,2024-09-03T22:24:25.766090
Tokyo,16.5,2025-04-30T22:24:25.766090
Paris,33.6,2025-02-11T22:24:25.766090
New York,28.1,2025-01-27T22:24:25.766090
London,31.6,2024-05-26T22:24:25.766090
London,33.8,2025-02-10T22:24:25.766090
London,23.0,2025-01-04T22:24:25.766090
Sydney,18.3,2025-03-11T22:24:25.766090
Tokyo,16.4,2024-09-28T22:24:25.766090
New York,13.1,2024-08-13T22:24:25.766090
London,17.7,2025-02-07T22:24:25.766090
Tokyo,26.0,2024-06-30T22:24:25.766090
New York,28.3,2024-08-31T22:24:25.766090
London,30.0,2024-05-14T22:24:25.766090
Paris,21.4,2025-04-17T22:24:25.766090
New York,29.8,2024-06-30T22:24:25.766090
Tokyo,29.8,2025-03-01T22:24:25.766090
Sydney,34.0,2024-08-05T22:24:25.766090
Sydney,31.8,2025-02-18T22:24:25.766090
Paris,10.2,2025-03-16T22:24:25.766090
London,12.1,2025-04-24T22:24:25.766090
New York,30.1,2025-02-17T22:24:25.766090
New York,24.3,2024-06-28T22:24:25.766090
Tokyo,12.6,2024-08-04T22:24:25.766090
Paris,15.4,2025-04-23T22:24:25.766090
Sydney,16.1,2024-06-07T22:24:25.766090
New York,32.6,2024-07-28T22:24:25.766090
New York,34.7,2024-09-17T22:24:25.766090
Tokyo,24.8,2025-03-25T22:24:25.766090
London,33.1,2024-10-31T22:24:25.766090
Paris,11.5,2024-09-22T22:24:25.766090
London,10.7,2024-10-29T22:24:25.766090
New York,32.5,2024-10-18T22:24:25.766090
Tokyo,21.4,2024-09-21T22:24:25.766090
Sydney,18.4,2024-08-06T22:24:25.766090
Sydney,11.3,2024-08-21T22:24:25.766090
Sydney,32.8,2024-11-29T22:24:25.766090
London,30.4,2024-10-18T22:24:25.766090
London,13.7,2025-01-14T22:24:25.766090
New York,30.0,2024-09-23T22:24:25.766090
London,28.4,2024-08-16T22:24:25.766090
Tokyo,10.9,2025-01-25T22:24:25.766090
New York,18.2,2024-07-09T22:24:25.766090
Paris,25.9,2024-07-11T22:24:25.766090
Paris,12.6,2024-12-13T22:24:25.766090
New York,16.8,2025-02-15T22:24:25.766090
London,14.5,2025-02-22T22:24:25.766090
New York,14.7,2024-08-30T22:24:25.766090
New York,31.1,2024-08-22T22:24:25.766090
London,25.7,2024-12-27T22:24:25.766090
Tokyo,34.6,2024-12-04T22:24:25.766090
Tokyo,27.8,2024-06-03T22:24:25.766090
Paris,22.7,2025-03-29T22:24:25.766090
Paris,31.7,2024-06-17T22:24:25.766090
Sydney,11.3,2024-06-03T22:24:25.766090
Sydney,16.1,2025-03-08T22:24:25.766090
Sydney,10.2,2024-06-01T22:24:25.766090
New York,17.2,2024-09-22T22:24:25.766090
Paris,13.8,2024-07-31T22:24:25.766090
Tokyo,15.5,2024-07-29T22:24:25.766090
Sydney,10.3,2024-09-15T22:24:25.766090
Paris,11.3,2024-10-19T22:24:25.766090
Sydney,29.2,2024-12-28T22:24:25.766090
New York,18.1,2025-01-21T22:24:25.766090
Tokyo,16.2,2025-04-04T22:24:25.766090
Sydney,20.2,2024-12-10T22:24:25.766090
London,25.8,2025-02-27T22:24:25.766090
Sydney,27.9,2024-07-25T22:24:25.766090
Paris,13.3,2024-07-05T22:24:25.766090
Tokyo,15.6,2024-09-19T22:24:25.766090
New York,26.4,2024-08-11T22:24:25.766090
London,21.5,2024-08-16T22:24:25.766090
Tokyo,19.5,2024-12-26T22:24:25.766090
Sydney,30.7,2024-10-22T22:24:25.766090
Paris,24.2,2024-08-07T22:24:25.766090
Paris,29.7,2024-05-29T22:24:25.766090
Paris,34.0,2025-01-27T22:24:25.766090
Tokyo,18.7,2024-08-04T22:24:25.766090
Paris,32.6,2024-08-22T22:24:25.766090
New York,27.6,2024-05-27T22:24:25.766090
Sydney,30.0,2024-10-23T22:24:25.766090
Paris,25.6,2025-05-01T22:24:25.766090
Tokyo,26.7,2025-02-17T22:24:25.766090
New York,13.1,2024-09-05T22:24:25.766090
London,33.7,2024-05-28T22:24:25.766090
Sydney,31.3,2024-07-11T22:24:25.766090
New York,13.6,2024-11-05T22:24:25.766090
Paris,21.1,2024-08-17T22:24:25.766090
London,18.7,2024-05-27T22:24:25.766090
Paris,34.0,2024-06-18T22:24:25.766090
Paris,31.6,2024-10-11T22:24:25.766090
London,10.6,2024-11-10T22:24:25.766090
Paris,14.9,2024-07-12T22:24:25.766090
New York,19.1,2024-06-19T22:24:25.766090
New York,11.2,2025-01-09T22:24:25.766090
New York,11.7,2024-06-25T22:24:25.766090
Tokyo,19.5,2025-03-09T22:24:25.766090
Paris,11.2,2024-06-08T22:24:25.766090
Paris,21.1,2025-03-18T22:24:25.766090
Tokyo,23.3,2024-08-04T22:24:25.766090
Paris,15.7,2024-10-24T22:24:25.766090
Tokyo,20.7,2024-07-02T22:24:25.766090
Tokyo,31.5,2024-05-28T22:24:25.766090
Paris,31.6,2024-05-23T22:24:25.766090
Tokyo,27.1,2024-12-04T22:24:25.766090
New York,17.3,2025-03-30T22:24:25.766090
Tokyo,23.7,2024-11-16T22:24:25.766090
New York,25.7,2024-05-09T22:24:25.766090
Paris,16.3,2025-04-03T22:24:25.766090
New York,32.6,2025-03-22T22:24:25.766090
Paris,33.6,2025-03-24T22:24:25.766090
Tokyo,26.2,2024-08-14T22:24:25.766090
New York,26.4,2025-02-06T22:24:25.766090
Sydney,16.4,2025-01-16T22:24:25.766090
London,27.9,2024-08-08T22:24:25.766090
Sydney,14.7,2024-08-05T22:24:25.766090
New York,32.1,2025-02-10T22:24:25.766090
Sydney,21.3,2024-09-06T22:24:25.766090
Sydney,26.4,2025-03-18T22:24:25.766090
Paris,31.2,2024-06-07T22:24:25.766090
Sydney,10.7,2025-02-22T22:24:25.766090
Paris,32.0,2024-07-27T22:24:25.766090
Sydney,18.4,2024-09-30T22:24:25.766090
Paris,12.0,2024-09-29T22:24:25.766090
New York,15.9,2024-06-13T22:24:25.766090
New York,12.7,2025-04-17T22:24:25.766090
Paris,10.4,2024-05-27T22:24:25.766090
Paris,31.3,2024-09-25T22:24:25.766090
Sydney,19.2,2024-06-01T22:24:25.766090
New York,27.8,2024-12-06T22:24:25.766090
Tokyo,12.6,2024-12-16T22:24:25.766090
New York,17.8,2025-01-11T22:24:25.766090
Tokyo,13.2,2025-03-29T22:24:25.766090
Paris,11.1,2025-04-29T22:24:25.766090
New York,14.9,2024-05-27T22:24:25.766090
Tokyo,22.5,2025-03-27T22:24:25.766090
Sydney,20.0,2024-05-15T22:24:25.766090
London,26.6,2025-04-22T22:24:25.766090
Tokyo,28.3,2025-02-09T22:24:25.766090
London,17.4,2025-01-12T22:24:25.766090
New York,11.6,2024-10-06T22:24:25.766090
London,15.0,2024-12-27T22:24:25.766090
New York,18.7,2024-08-24T22:24:25.766090
